temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
20.4,12.7,22.8,16.4,9.5,0.0,18.0,7.9,25.2,18.96,3.43,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9578523554276668,-0.2872609705505963,87,778.2,89,0,0,1,0,0,2,0,0,0,0,0,20.533333333333335,20.52857142857143,0.32513733362117503,20.6,21.0,11.933333333333332,11.614285714285714,0.6202917900165249,11.4,11.7,23.266666666666666,22.642857142857142,0.6704653678780212,23.7,23.6,16.266666666666666,16.04285714285714,0.2299068134204382,16.2,16.9,12.566666666666668,9.485714285714286,4.934716665770039,17.4,9.9,0.0,0.0,0.0,0.0,0.0,14.333333333333334,12.571428571428571,4.961758520831865,16.0,12.0,10.566666666666668,10.614285714285714,2.548482274759217,12.5,7.4,28.933333333333334,28.542857142857144,3.0961573726460485,30.6,25.9,19.040000000000003,19.02285714285714,1.4067185727277314,19.41,19.67,3.466666666666667,3.4642857142857144,0.27023799035030494,3.54,3.63,87.0,86.0,3.829708431025348,88.0,84.0,777.3666666666667,776.7285714285714,0.793125222803823,777.0,776.5,84.33333333333333,74.14285714285714,14.22941286477382,80.0,48.0
20.1,10.4,21.2,15.4,6.7,0.0,9.0,11.7,32.8,19.07,3.45,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9626519747161488,-0.2707418984477642,86,776.6,48,0,0,1,0,0,2,0,0,0,0,0,20.366666666666667,20.5,0.35590260840104565,20.4,20.3,11.5,11.471428571428572,0.7739816658342873,12.7,11.4,22.566666666666666,22.47142857142857,0.8673989580239043,22.8,22.4,16.0,15.971428571428573,0.33523268393900535,16.4,15.9,11.199999999999998,9.428571428571429,4.969142879046744,9.5,7.1,0.0,0.0,0.0,0.0,0.0,14.333333333333334,12.142857142857142,5.1455019654248,18.0,12.0,10.700000000000001,11.142857142857142,2.2860862792533636,7.9,8.0,29.53333333333333,29.728571428571428,2.8709547109595692,25.2,24.5,19.146666666666665,19.189999999999998,1.3177632564311397,18.96,17.9,3.473333333333333,3.492857142857143,0.25388411304597797,3.43,3.25,87.0,85.57142857142857,3.5989416433697468,87.0,89.0,777.2666666666668,776.8714285714286,0.6290582530372095,778.2,775.6,72.33333333333333,69.57142857142857,16.919979736563352,89.0,80.0
21.1,10.5,22.2,15.8,0.9,0.0,5.0,10.2,25.9,22.02,4.07,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9671667297977312,-0.2541427094613622,80,776.2,41,0,1,0,0,0,1,0,0,0,0,0,20.533333333333335,20.657142857142855,0.3408672412985416,20.1,20.0,11.200000000000001,11.257142857142856,0.810055847575014,10.4,12.0,22.066666666666666,22.485714285714288,0.8610624666239809,21.2,22.1,15.866666666666667,15.942857142857145,0.3408672412985334,15.4,16.0,5.699999999999999,7.985714285714286,5.8287873442734135,6.7,11.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,10.428571428571429,5.255382728122436,9.0,17.0,9.933333333333332,11.242857142857142,2.2164965921149427,11.7,9.5,27.966666666666665,29.114285714285717,3.1950109918582807,32.8,30.2,20.01666666666667,19.912857142857142,1.2778460299231975,19.07,16.96,3.65,3.6371428571428575,0.25388411304597736,3.45,3.06,84.33333333333333,84.28571428571429,3.7733400639347696,86.0,89.0,777.0,776.842857142857,0.6579187965524878,776.6,776.4,59.333333333333336,64.28571428571429,19.439772681406588,48.0,78.0
20.4,11.1,22.6,15.9,6.5,0.0,8.0,13.3,33.8,20.57,3.69,9.01,2355,0.6260595781701602,0.7797752269605652,-0.97139528468375,-0.2374683155584684,85,775.9,52,0,0,1,0,0,2,0,0,0,0,0,20.533333333333335,20.585714285714285,0.33380918415851474,21.1,20.9,10.666666666666666,11.214285714285714,0.8091735937126858,10.5,11.4,22.0,22.514285714285712,0.8610624666239807,22.2,22.4,15.700000000000003,15.957142857142856,0.3359421718944191,15.8,15.8,4.699999999999999,7.528571428571429,5.797331077232663,0.9,9.7,0.0,0.0,0.0,0.0,0.0,7.333333333333333,9.857142857142858,5.27347359996462,5.0,12.0,11.733333333333334,11.700000000000001,2.2708295107001497,10.2,10.1,30.83333333333333,30.185714285714283,3.3478493451909133,25.9,26.3,20.553333333333335,20.021428571428572,1.2997490600295198,22.02,19.81,3.736666666666667,3.6442857142857146,0.25468000463700424,4.07,3.64,83.66666666666667,84.28571428571429,3.7733400639347696,80.0,85.0,776.2333333333335,776.7714285714286,0.736465173909068,776.2,776.4,47.0,63.857142857142854,19.709799351494944,41.0,55.0
21.4,11.2,24.2,16.2,4.9,0.0,12.0,12.7,36.0,21.24,3.89,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9753363880767836,-0.2207236509605022,86,777.0,56,0,0,1,0,0,1,0,0,0,0,0,20.966666666666665,20.657142857142855,0.44668088108157494,20.4,20.9,10.933333333333332,11.285714285714286,0.7776643908280121,11.1,10.7,23.0,22.857142857142858,0.9964221709983881,22.6,21.8,15.966666666666669,16.014285714285712,0.3387652649872797,15.9,15.8,4.099999999999999,8.1,5.201602317235207,6.5,0.9,0.0,0.0,0.0,0.0,0.0,8.333333333333334,11.0,4.618802153517006,8.0,4.0,12.066666666666665,11.37142857142857,1.8391250507730477,13.3,15.0,31.899999999999995,30.757142857142856,3.9890922705368865,33.8,32.0,21.276666666666667,20.002857142857142,1.278015574836164,20.57,21.37,3.883333333333333,3.642857142857143,0.2530292661409136,3.69,3.9,83.66666666666667,85.42857142857143,2.5727509827123987,85.0,78.0,776.3666666666667,776.8285714285714,0.7364651739090562,775.9,776.6,49.666666666666664,64.28571428571429,19.46547615407242,52.0,53.0
21.8,10.2,22.4,16.0,0.5,0.0,2.0,13.0,32.8,23.02,4.28,9.01,2355,0.6260595781701602,0.7797752269605652,-0.978988873740932,-0.2039136706831147,76,777.8,46,0,1,0,0,0,1,0,0,0,0,0,21.2,20.82857142857143,0.6183695920571755,21.4,20.6,10.833333333333334,11.071428571428571,0.8479667558622898,11.2,11.7,23.066666666666663,22.72857142857143,0.9877825093178585,24.2,23.3,16.033333333333335,15.985714285714284,0.32877840272018305,16.2,16.2,3.9666666666666655,6.628571428571428,5.73954536112234,4.9,10.8,0.0,0.0,0.0,0.0,0.0,7.333333333333333,10.0,5.744562646538029,12.0,9.0,13.0,11.614285714285716,1.9377208015506053,12.7,11.3,34.199999999999996,31.014285714285712,4.0646560212924,36.0,31.0,21.61,20.61285714285714,1.566777098438217,21.24,18.75,3.953333333333333,3.7642857142857147,0.3269993446913478,3.89,3.43,82.33333333333333,84.0,4.358898943540677,86.0,86.0,776.9,776.9571428571428,0.8243323416703318,777.0,776.9,51.333333333333336,58.857142857142854,18.31600913070832,56.0,84.0
21.3,10.9,21.7,16.3,0.7,0.0,4.0,13.7,29.9,22.2,4.16,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9823516608469236,-0.1870433490699165,69,777.4,26,0,1,0,0,0,1,0,0,0,0,0,21.5,20.928571428571427,0.6317021600783281,21.8,20.6,10.766666666666666,10.999999999999998,0.8366600265340733,10.2,11.4,22.766666666666666,22.442857142857143,0.9484322904265815,22.4,23.7,16.166666666666668,16.0,0.34156502553198237,16.0,16.2,2.0333333333333323,4.242857142857143,3.580901722032758,0.5,17.4,0.0,0.0,0.0,0.0,0.0,6.0,8.285714285714286,5.437961803049794,2.0,16.0,13.133333333333333,11.785714285714286,2.077200497005988,13.0,12.5,32.9,30.91428571428571,4.085106514902057,32.8,30.6,22.153333333333332,21.01142857142857,1.5646557509713188,23.02,19.41,4.11,3.852857142857143,0.3398388974065144,4.28,3.54,77.0,81.28571428571429,6.725927091345499,76.0,88.0,777.4,777.0142857142857,0.8414839499925714,777.8,777.0,42.666666666666664,51.142857142857146,19.273717609122283,46.0,80.0
21.4,9.6,22.4,15.8,0.7,0.0,4.0,9.8,24.1,22.5,4.27,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9854237542919524,-0.1701176783204905,71,775.9,45,0,1,0,0,0,1,0,0,0,0,0,21.5,21.071428571428573,0.60474315681477,21.3,20.4,10.233333333333333,10.557142857142859,0.5623081683476328,10.9,12.7,22.166666666666668,22.38571428571429,0.9352870707766183,21.7,22.8,16.033333333333335,15.914285714285715,0.2968084198523254,16.3,16.4,0.6333333333333321,2.985714285714286,2.9094263875825996,0.7,9.5,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,6.285714285714286,3.498298906339369,4.0,18.0,12.166666666666666,12.057142857142859,1.5393257645878047,13.7,7.9,28.933333333333326,30.757142857142856,4.353870746380794,29.9,25.2,22.573333333333334,21.517142857142854,1.348217518129208,22.2,18.96,4.236666666666666,3.9728571428571433,0.3128745374594665,4.16,3.43,72.0,79.0,7.164728420068235,69.0,87.0,777.0333333333333,776.6857142857143,0.7448234050846286,777.4,778.2,39.0,44.857142857142854,9.633769968684307,26.0,89.0
21.7,10.2,24.9,15.9,24.5,0.0,8.0,6.9,34.2,22.06,4.05,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9882042449941422,-0.15314166701312,86,776.0,67,0,0,1,0,0,2,0,0,1,0,0,21.46666666666667,21.3,0.4618802153517127,21.4,20.1,10.233333333333333,10.528571428571427,0.5765248931147255,9.6,10.4,23.0,22.91428571428571,1.1696560340951667,22.4,21.2,16.000000000000004,15.985714285714284,0.195180014589699,15.8,15.4,8.633333333333331,5.528571428571429,8.704350308076664,0.7,6.7,0.0,0.0,0.0,0.0,0.0,5.333333333333333,6.142857142857143,3.3876526498728383,4.0,9.0,10.133333333333335,11.37142857142857,2.496473703522824,9.8,11.7,29.399999999999995,30.957142857142856,4.493275398806954,24.1,32.8,22.25333333333333,21.944285714285712,0.8098530142945154,22.5,19.07,4.16,4.058571428571429,0.21153633032559152,4.27,3.45,75.33333333333333,79.0,7.164728420068235,71.0,86.0,776.4333333333334,776.6,0.7895146188217906,775.9,776.6,46.0,47.57142857142857,12.81739888923311,45.0,48.0
20.8,10.5,23.8,15.7,8.4,0.0,7.0,6.5,23.8,21.54,3.95,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9906923101615608,-0.136120338622667,86,776.5,65,0,0,1,0,0,2,0,0,0,0,0,21.3,21.25714285714286,0.4961758520831969,21.7,21.1,10.1,10.528571428571427,0.5765248931147255,10.2,10.5,23.7,23.142857142857142,1.1631238725334188,24.9,22.2,15.800000000000002,15.971428571428572,0.2138089935299321,15.9,15.8,11.199999999999998,6.6000000000000005,8.498823447983845,24.5,0.9,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.428571428571429,3.35942171894424,8.0,5.0,7.733333333333334,10.842857142857143,3.103684446405135,6.9,10.2,27.366666666666664,30.657142857142855,4.935536830935799,34.2,25.9,22.03333333333333,21.875714285714285,0.8225946175133366,22.06,22.02,4.09,4.041428571428572,0.2152849717179947,4.05,4.07,81.0,79.85714285714286,7.646972634722227,86.0,80.0,776.1333333333333,776.6428571428571,0.7721337165222443,776.0,776.2,59.0,51.0,13.928388277184116,67.0,41.0
